CID,unique_key,created_date,closed_date,agency,agency_name,complaint_type,status,city,borough,incident_zip,latitude,longitude,Created_Year,Created_Month,Created_Month_Number,Created_Day,Closed_Year,Closed_Month,Closed_Month_Number,Closed_Day
10,39572677,2018-06-26T10:45:31.000,2020-04-02T13:58:18.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,SOUTH OZONE PARK,QUEENS,11420,40.68097166,-73.82540728,2018,June,6,26,2020,April,4,2
11,36117580,2017-05-05T17:39:15.000,2017-08-09T07:51:12.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,SPRINGFIELD GARDENS,QUEENS,11413,40.67312465,-73.7522966,2017,May,5,5,2017,August,8,9
12,36117581,2017-05-05T16:34:10.000,2017-05-06T13:51:02.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FRESH MEADOWS,QUEENS,11366,40.73297499,-73.77388599,2017,May,5,5,2017,May,5,6
13,44215660,2019-11-02T09:04:57.000,2020-01-07T09:43:35.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10465,40.82527525,-73.82249938,2019,November,11,2,2020,January,1,7
14,39994471,2018-08-13T19:07:04.000,2020-04-06T12:10:00.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10463,40.88159402,-73.9216311,2018,August,8,13,2020,April,4,6
15,45248003,2019-12-26T12:21:42.000,2020-01-02T13:35:29.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11217,40.67838529,-73.98141116,2019,December,12,26,2020,January,1,2
16,36126660,2017-05-06T12:05:45.000,2017-05-09T09:13:49.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,SAINT ALBANS,QUEENS,11412,40.69967439,-73.7664831,2017,May,5,6,2017,May,5,9
17,41923298,2019-03-10T17:07:47.000,2020-03-26T09:20:28.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,COLLEGE POINT,QUEENS,11356,40.78680936,-73.8444314,2019,March,3,10,2020,March,3,26
18,36274648,2017-05-24T23:20:45.000,2019-06-26T14:28:20.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,RIDGEWOOD,QUEENS,11385,40.71054094,-73.89852723,2017,May,5,24,2019,June,6,26
19,36401158,2017-06-09T16:16:11.000,2019-06-14T14:00:45.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11435,40.71614795,-73.81786238,2017,June,6,9,2019,June,6,14
20,45249636,2019-12-26T11:11:27.000,2020-02-04T14:30:54.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WHITESTONE,QUEENS,11357,40.78194613,-73.81330599,2019,December,12,26,2020,February,2,4
21,39768389,2018-07-18T07:50:11.000,2019-07-29T13:04:07.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10455,40.81261603,-73.91661862,2018,July,7,18,2019,July,7,29
22,40008539,2018-08-14T18:03:13.000,2020-02-26T08:48:31.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WHITESTONE,QUEENS,11357,40.78667276,-73.82569344,2018,August,8,14,2020,February,2,26
23,17576203,2010-07-04T15:34:15.000,2010-07-06T10:09:39.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11219,40.62996825,-73.98828773,2010,July,7,4,2010,July,7,6
24,36152776,2017-05-10T10:16:12.000,2018-12-10T09:35:27.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11229,40.60532541,-73.95471318,2017,May,5,10,2018,December,12,10
25,43521980,2019-08-11T06:22:34.000,2019-08-12T17:01:07.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,COLLEGE POINT,QUEENS,11356,40.77961441,-73.83970004,2019,August,8,11,2019,August,8,12
26,17576302,2010-07-04T15:37:12.000,2010-07-26T13:58:15.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11238,40.68386595,-73.95805629,2010,July,7,4,2010,July,7,26
27,17576344,2010-07-04T11:32:57.000,2010-08-03T08:53:23.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11221,40.69267398,-73.92559624,2010,July,7,4,2010,August,8,3
28,17576350,2010-07-04T14:14:40.000,2014-12-08T11:50:58.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10466,40.8971504,-73.84305183,2010,July,7,4,2014,December,12,8
29,17576414,2010-07-04T09:55:22.000,2010-07-06T10:02:55.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11222,40.73243281,-73.95354433,2010,July,7,4,2010,July,7,6
30,17576688,2010-07-04T15:10:25.000,2010-07-13T12:03:42.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,LITTLE NECK,QUEENS,11363,40.77319049,-73.74841145,2010,July,7,4,2010,July,7,13
31,17576784,2010-07-04T13:46:11.000,2014-12-11T11:10:55.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10464,40.8516711,-73.78679176,2010,July,7,4,2014,December,12,11
32,17576790,2010-07-04T09:18:06.000,2011-01-04T09:14:15.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11230,40.62767579,-73.960916,2010,July,7,4,2011,January,1,4
33,17576826,2010-07-04T23:15:42.000,2010-07-06T18:38:52.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WHITESTONE,QUEENS,11357,40.77793446,-73.81744425,2010,July,7,4,2010,July,7,6
34,17576898,2010-07-04T16:08:16.000,2010-07-08T09:36:30.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.61206895,-73.93643716,2010,July,7,4,2010,July,7,8
35,17576940,2010-07-04T16:23:00.000,2010-07-20T09:36:50.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,NEW YORK,MANHATTAN,10002,40.7212488,-73.99223644,2010,July,7,4,2010,July,7,20
36,17576944,2010-07-04T03:20:36.000,2010-08-26T09:35:33.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11358,40.75346032,-73.78897575,2010,July,7,4,2010,August,8,26
37,41733575,2019-02-18T11:11:27.000,2020-03-30T09:16:47.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WHITESTONE,QUEENS,11357,40.77794897,-73.79351982,2019,February,2,18,2020,March,3,30
38,17577002,2010-07-04T17:26:05.000,2010-07-06T16:44:20.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,ASTORIA,QUEENS,11102,40.77573052,-73.92602336,2010,July,7,4,2010,July,7,6
39,17577017,2010-07-04T21:23:37.000,2010-07-12T16:43:18.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11223,40.60679596,-73.98237827,2010,July,7,4,2010,July,7,12
40,17577131,2010-07-04T17:59:26.000,2010-07-20T11:04:46.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11236,40.63567202,-73.91600022,2010,July,7,4,2010,July,7,20
41,36171287,2017-05-12T15:04:34.000,2017-06-05T13:00:57.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,NEW YORK,MANHATTAN,10013,40.72286525,-74.0104623,2017,May,5,12,2017,June,6,5
42,17577272,2010-07-04T15:39:10.000,2010-07-06T09:25:36.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11217,40.68524221,-73.98463631,2010,July,7,4,2010,July,7,6
43,41875308,2019-03-05T15:36:03.000,2020-03-24T10:03:22.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11355,40.76069181,-73.81054996,2019,March,3,5,2020,March,3,24
44,41889147,2019-03-06T09:29:40.000,2021-05-26T09:03:06.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,ASTORIA,QUEENS,11102,40.77674968,-73.92313735,2019,March,3,6,2021,May,5,26
45,36172896,2017-05-12T11:02:45.000,2017-06-08T12:17:49.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,KEW GARDENS,QUEENS,11415,40.71164943,-73.83054638,2017,May,5,12,2017,June,6,8
46,42007173,2019-03-20T13:51:52.000,2019-07-25T15:03:30.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,NEW YORK,MANHATTAN,10128,40.77983656,-73.95171309,2019,March,3,20,2019,July,7,25
47,17577526,2010-07-04T15:20:42.000,2010-07-06T09:25:37.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11217,40.68524221,-73.98463631,2010,July,7,4,2010,July,7,6
48,45132403,2019-12-06T10:05:37.000,2019-12-26T11:37:50.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,GLEN OAKS,QUEENS,11004,40.73934126,-73.7139292,2019,December,12,6,2019,December,12,26
49,45141570,2019-12-11T21:48:35.000,2019-12-16T11:27:12.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,ASTORIA,QUEENS,11106,40.76511449,-73.93147539,2019,December,12,11,2019,December,12,16
50,36185777,2017-05-14T08:33:42.000,2017-06-06T09:28:00.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,ASTORIA,QUEENS,11105,40.77868398,-73.91069621,2017,May,5,14,2017,June,6,6
51,36187323,2017-05-14T17:19:20.000,2017-05-19T12:51:18.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,SOUTH RICHMOND HILL,QUEENS,11419,40.6888609,-73.83143725,2017,May,5,14,2017,May,5,19
52,36187768,2017-05-14T17:23:01.000,2017-09-25T10:06:20.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11211,40.71517058,-73.94621556,2017,May,5,14,2017,September,9,25
53,36188283,2017-05-14T17:42:47.000,2017-06-23T09:38:58.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11433,40.69682648,-73.77960194,2017,May,5,14,2017,June,6,23
54,36190276,2017-05-15T09:50:46.000,2017-05-15T16:00:04.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,NEW YORK,MANHATTAN,10038,40.70808239,-74.0034013,2017,May,5,15,2017,May,5,15
55,45143765,2019-12-11T19:06:02.000,2020-09-09T09:30:46.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.61130252,-73.9305888,2019,December,12,11,2020,September,9,9
56,36193854,2017-05-15T12:37:59.000,2017-12-08T06:16:32.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,QUEENS VILLAGE,QUEENS,11429,40.70520893,-73.74624067,2017,May,5,15,2017,December,12,8
57,43778952,2019-09-12T11:24:19.000,2019-11-06T12:02:38.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,RIDGEWOOD,QUEENS,11385,40.7002587,-73.90790166,2019,September,9,12,2019,November,11,6
58,45146221,2019-12-11T19:55:17.000,2020-12-23T23:51:49.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,MIDDLE VILLAGE,QUEENS,11379,40.71507889,-73.8743516,2019,December,12,11,2020,December,12,23
59,42738517,2019-05-21T19:05:17.000,2020-04-01T15:38:31.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11231,40.68128791,-73.99505334,2019,May,5,21,2020,April,4,1
60,45151286,2019-12-13T10:38:02.000,2019-12-16T11:54:20.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11436,40.67483899,-73.79496024,2019,December,12,13,2019,December,12,16
61,47244002,2020-08-14T09:58:13.000,2021-10-20T13:11:30.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,EAST ELMHURST,QUEENS,11369,40.76869158,-73.87634796,2020,August,8,14,2021,October,10,20
62,36251511,2017-05-22T10:07:27.000,2017-05-31T07:00:10.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FAR ROCKAWAY,QUEENS,11691,40.61184813,-73.77135007,2017,May,5,22,2017,May,5,31
63,36251771,2017-05-23T08:03:25.000,2017-05-26T10:36:42.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11215,40.65738686,-73.97659466,2017,May,5,23,2017,May,5,26
64,36252656,2017-05-22T22:15:52.000,2017-08-09T08:07:27.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,ROSEDALE,QUEENS,11422,40.67395376,-73.7375272,2017,May,5,22,2017,August,8,9
65,45154913,2019-12-13T11:55:10.000,2019-12-16T14:10:16.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FRESH MEADOWS,QUEENS,11365,40.73195588,-73.79393295,2019,December,12,13,2019,December,12,16
66,45154986,2019-12-13T15:56:17.000,2019-12-20T07:27:47.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,MASPETH,QUEENS,11378,40.73003654,-73.90118195,2019,December,12,13,2019,December,12,20
67,42947438,2019-06-12T11:51:14.000,2020-01-22T11:31:55.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WOODSIDE,QUEENS,11377,40.73666727,-73.90371607,2019,June,6,12,2020,January,1,22
68,45157150,2019-12-14T21:27:50.000,2020-11-06T10:40:42.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11231,40.68380496,-73.99815034,2019,December,12,14,2020,November,11,6
69,17613471,2010-07-09T16:45:39.000,2010-07-19T07:56:18.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11211,40.71941588,-73.95731603,2010,July,7,9,2010,July,7,19
70,17613482,2010-07-09T14:58:36.000,2010-07-12T09:02:42.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11209,40.61252618,-74.03392466,2010,July,7,9,2010,July,7,12
71,17613565,2010-07-09T16:34:14.000,2010-07-22T12:20:10.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11203,40.64132985,-73.93410679,2010,July,7,9,2010,July,7,22
72,17613679,2010-07-09T17:08:18.000,2010-07-12T09:09:01.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11210,40.62376445,-73.9414765,2010,July,7,9,2010,July,7,12
73,17613685,2010-07-09T20:39:55.000,2010-07-19T07:58:41.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11222,40.73671348,-73.95770909,2010,July,7,9,2010,July,7,19
74,17613898,2010-07-09T15:34:18.000,2010-08-23T08:32:31.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,GLEN OAKS,QUEENS,11004,40.74083271,-73.71545648,2010,July,7,9,2010,August,8,23
75,17613897,2010-07-09T15:25:08.000,2010-07-13T15:17:10.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,GLEN OAKS,QUEENS,11004,40.74093435,-73.71549213,2010,July,7,9,2010,July,7,13
76,17613899,2010-07-09T15:59:46.000,2010-07-22T08:32:12.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11219,40.63732703,-73.9883657,2010,July,7,9,2010,July,7,22
77,17613996,2010-07-09T12:01:49.000,2010-08-08T09:13:48.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11358,40.77321901,-73.80088532,2010,July,7,9,2010,August,8,8
78,17614058,2010-07-09T17:18:07.000,2010-07-12T12:56:09.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,KEW GARDENS,QUEENS,11415,40.70570713,-73.83440269,2010,July,7,9,2010,July,7,12
79,17614150,2010-07-09T17:03:17.000,2010-07-13T10:42:03.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WHITESTONE,QUEENS,11357,40.77467956,-73.80108675,2010,July,7,9,2010,July,7,13
80,17614546,2010-07-09T16:47:28.000,2010-07-22T12:17:05.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11210,40.62764134,-73.94993547,2010,July,7,9,2010,July,7,22
81,17615060,2010-07-09T13:15:00.000,2010-07-22T15:08:33.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11209,40.62388447,-74.02099083,2010,July,7,9,2010,July,7,22
82,17615075,2010-07-09T09:42:28.000,2010-07-27T09:32:58.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11230,40.61221225,-73.97254777,2010,July,7,9,2010,July,7,27
83,17615214,2010-07-09T12:58:49.000,2010-08-10T12:23:09.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WHITESTONE,QUEENS,11357,40.79385493,-73.8269784,2010,July,7,9,2010,August,8,10
84,17615243,2010-07-09T13:12:13.000,2010-07-20T10:12:31.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.62521567,-73.9217232,2010,July,7,9,2010,July,7,20
85,17615279,2010-07-09T07:01:05.000,2010-07-14T15:02:46.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,ASTORIA,QUEENS,11106,40.76330372,-73.92821392,2010,July,7,9,2010,July,7,14
86,17615467,2010-07-09T06:18:04.000,2010-07-14T07:56:53.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11435,40.69057158,-73.80738484,2010,July,7,9,2010,July,7,14
87,17615502,2010-07-09T10:07:48.000,2010-07-16T11:04:48.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,SOUTH RICHMOND HILL,QUEENS,11419,40.68726499,-73.82154344,2010,July,7,9,2010,July,7,16
88,17615508,2010-07-09T10:51:27.000,2010-08-09T09:47:17.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11232,40.66142681,-73.99958189,2010,July,7,9,2010,August,8,9
89,45158105,2019-12-14T05:20:53.000,2019-12-17T10:00:04.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,ASTORIA,QUEENS,11106,40.76510078,-73.93148263,2019,December,12,14,2019,December,12,17
90,17615946,2010-07-09T09:06:12.000,2010-07-09T09:46:54.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11230,40.61701945,-73.95790739,2010,July,7,9,2010,July,7,9
91,45158144,2019-12-14T11:10:31.000,2020-03-10T13:28:40.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.61453701,-73.92795609,2019,December,12,14,2020,March,3,10
92,36270222,2017-05-24T20:44:49.000,2017-05-26T16:21:17.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,NEW YORK,MANHATTAN,10035,40.79766761,-73.93726401,2017,May,5,24,2017,May,5,26
93,42658417,2019-05-13T19:18:31.000,2019-11-19T13:53:19.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FRESH MEADOWS,QUEENS,11365,40.73222059,-73.79771354,2019,May,5,13,2019,November,11,19
94,45161490,2019-12-14T20:44:19.000,2020-02-14T11:13:44.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10306,40.57663841,-74.11412421,2019,December,12,14,2020,February,2,14
95,42679256,2019-05-15T14:13:39.000,2020-04-03T17:46:20.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.61170422,-73.93702098,2019,May,5,15,2020,April,4,3
96,18231544,2010-07-10T14:58:16.000,2010-07-12T07:43:09.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WHITESTONE,QUEENS,11357,40.79297999,-73.80665517,2010,July,7,10,2010,July,7,12
97,43072073,2019-06-24T16:04:12.000,2019-07-09T17:53:22.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11214,40.60356886,-74.01143755,2019,June,6,24,2019,July,7,9
98,43072077,2019-06-24T10:57:16.000,2019-12-12T12:58:30.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11218,40.64172484,-73.97520928,2019,June,6,24,2019,December,12,12
99,45166658,2019-12-15T10:17:10.000,2019-12-16T13:52:07.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11367,40.72338639,-73.81473274,2019,December,12,15,2019,December,12,16
100,45166672,2019-12-15T17:21:06.000,2019-12-16T14:04:12.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,NEW YORK,MANHATTAN,10001,40.74611922,-73.99648128,2019,December,12,15,2019,December,12,16
101,42885343,2019-06-06T09:34:49.000,2019-07-17T15:05:15.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11230,40.62195971,-73.95691726,2019,June,6,6,2019,July,7,17
102,45172568,2019-12-16T09:54:29.000,2020-03-19T13:11:43.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11210,40.63169106,-73.95265612,2019,December,12,16,2020,March,3,19
103,45172876,2019-12-16T12:36:43.000,2020-01-27T12:08:57.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11204,40.61578671,-73.97580242,2019,December,12,16,2020,January,1,27
104,45174241,2019-12-16T13:43:44.000,2020-02-10T10:56:41.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11229,40.60176645,-73.95058147,2019,December,12,16,2020,February,2,10
105,42724936,2019-05-20T19:38:58.000,2019-09-23T13:13:49.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,RIDGEWOOD,QUEENS,11385,40.7059231,-73.87759332,2019,May,5,20,2019,September,9,23
106,45176055,2019-12-16T11:25:54.000,2020-01-03T11:35:08.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11208,40.68687439,-73.87007425,2019,December,12,16,2020,January,1,3
107,36279978,2017-05-25T10:45:56.000,2017-05-26T07:44:33.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10463,40.88831514,-73.91310592,2017,May,5,25,2017,May,5,26
108,45184079,2019-12-17T23:49:27.000,2019-12-23T15:18:27.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10463,40.88945286,-73.90447491,2019,December,12,17,2019,December,12,23
109,45185370,2019-12-17T15:41:07.000,2019-12-23T15:18:27.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10471,40.90190684,-73.89960244,2019,December,12,17,2019,December,12,23
110,36281925,2017-05-25T18:06:44.000,2017-06-08T13:15:51.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,EAST ELMHURST,QUEENS,11369,40.7613395,-73.88263902,2017,May,5,25,2017,June,6,8
111,43038985,2019-06-21T11:50:56.000,2019-07-12T11:23:41.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,OAKLAND GARDENS,QUEENS,11364,40.74916815,-73.76118465,2019,June,6,21,2019,July,7,12
112,17583854,2010-07-06T09:49:51.000,2010-07-15T12:06:03.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,NEW YORK,MANHATTAN,10024,40.78700234,-73.97551269,2010,July,7,6,2010,July,7,15
113,17583911,2010-07-06T13:41:45.000,2010-07-20T15:39:40.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11214,40.6067203,-73.99408648,2010,July,7,6,2010,July,7,20
114,17584025,2010-07-06T11:59:45.000,2010-07-09T18:10:24.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WOODHAVEN,QUEENS,11421,40.69266342,-73.85647173,2010,July,7,6,2010,July,7,9
115,42736153,2019-05-21T19:26:35.000,2019-08-01T14:42:50.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11230,40.61448974,-73.96978423,2019,May,5,21,2019,August,8,1
116,45195031,2019-12-18T09:31:11.000,2020-01-21T15:47:57.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,LITTLE NECK,QUEENS,11362,40.76155859,-73.73749964,2019,December,12,18,2020,January,1,21
117,17584087,2010-07-06T13:19:20.000,2010-07-08T06:05:16.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10312,40.54068865,-74.20088279,2010,July,7,6,2010,July,7,8
118,17584097,2010-07-06T14:52:03.000,2010-07-06T18:23:35.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FRESH MEADOWS,QUEENS,11365,40.73673473,-73.80348057,2010,July,7,6,2010,July,7,6
119,17584172,2010-07-06T15:44:36.000,2010-07-07T08:06:54.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11230,40.61841893,-73.96499894,2010,July,7,6,2010,July,7,7
